classificacao;texto
0;Total descaso! Desde a recepção orienta mal e porcamente os pacientes à médica que não sabe trocar de luva para atender paciente depois que toma café! Nunca vi tamanho descaso no Upa do Cajuru. A quem interessar, foi de madrugada entre as 2:30 até às 5:30 que foi o horário que conseguimos sair de lá...
1;Atendimento maravilhoso e super rápido. Fiquei internada 4x em 1 semana.
0;Péssima. Duas horas e meia esperando e nada de atendimento
0;Vai morrer de esperar para ser atendido 5 horas esperando eu aqui
0;Péssimo meu ex marido foi até lá com tosse, febre e dor no peito e não fizeram nenhum exame, deram antibiótico na veia e mandaram embora.
0;Péssimo! Chamam mil vezes a mesma pessoa, enquanto todas as outras estão esperando para serem atendidas. Sem contar que os medicos demoram mais de 10 minutos para chamar o paciente depois do último sair.
-1;"Porque é uma instituição mantida pelo município e não há investimentos suficientes para melhorar o atendimento aos pacientes.
É extremamente necessário e recomendável que o governo invista muito mais na saúde pública pois é com os impostos …"
0;Nada a declarar nunca fui tão mal atendimento
1;Deus abençoe eses médico m fui comeu marido ele foi muito bem atendido deus abençoe a todos
0;Não atende aos telefonemas!
0;Muita gente pra pouco médico, os poucos médicos que tem atendem uma pessoa e saem da sala e demoram 10 minutos pra retornarem e chamarem outro paciente. Estava com febre e garganta inflamada esperei 4h pra ser atendido.
1;"Gostaria de desejar meu muito obrigado aos funcionários do upa cajuru , hoje 16/11/2019 as 14:00
Fiz um corte profundo no dedo , fui muito bem atendido, meus parabéns as enfermeiras e a Doutora Emanuela ."
0;Péssimo atendimento com relação a parte de pediatra, descaso dos médicos e enfermeiros. Crianças passando muito mal e tem que esperar mais de 4 HS. E um absurdo. E quando você pergunta algo para as recepcionista , elas estão conversando …
0;Agr q estão chamando os pacientes de 10:00 am ,médicos saíram pra almoça e faz 40 minutos q não chama ngm
1;"Primeira vez que fizemos uso desta Upa
Meu pai está lá há quatro dias e não temos nada a reclamar.
Estamos sendo muito bem atendidos.
Médicos e enfermeiras auxiliares muito prestativos,"
0;5 horas de espera e enfermeiras mal educadas,  total falta de respeito com o povo
0;Absurdo de lugar...sem lugares pra todos l/ wc nojento/ sem água pra beber/ painel informa 1 hr de espera e vc fica 6 hrs. Na triagem ouvi tirarem sarro de uma mãe de primeira viagem. Estou com parte do corpo carne viva...estou 3 hrs …
0;Vá de madruga . E já sabe ibuprofeno e paracetamol ok
-1;A maioria das enfermeiras são grossa e mal educada, so ficam batendo papo quando você precisa e chama uma delas, elas fazem uma cara e demoram de propósito para vir atender. Parecem que não gostam de ser chamada para cumprir com a função, …
-1;"Drs Nadja"" exemplo de profissional !! Fui muito bem atendido por esta querida médica, e a equipe de enfermagem nota 10"
0;O atendimento depende do médico, hoje 24/03 as 24:05 fomos atendidos por um médico super ignorante... Japonês muito iguinorante....
-1;Unidade de saúde normal. Costuma bastante movimento e tempo elevado para atendimento
0;Horrível meu marido preciso de um atestado nao deram ele quase perdeu o emprego
1;Bom minha unidade de atendimento 24 horas sempre e a unidade do boa vista perto de onde moro porém ontem passei mal próximo do centenário onde trabalho fui levada pra lá e o atendimento desde recepção ate médico emfermagem foi tudo ótimo só tenho a agradecer...
0;Péssimo atendimento desde a chegada na recepcao, longa espera de 4 horas para ser atendido por um pediatra...o atendente ruivo da avaliação trata muito mal...no geral minha avaliação é: Se puder terceirizar tudo façam isso logo! Quem sabe …
0;50 min só para fazer avaliação onde sequer aferiram minha pressão. Pessimo!
1;Atendimento excelente, rápido e profissionais capacitados.
0;Pessimo atendimento da avaliação, uma enfermeira de cabelo vermelho, ela disse que eu nao deveria estar na UPA, mesmo eu estando com uma infeção de rim e suposto cálculo, a medica pediu que eu retornasse caso minha dor piorasse. Eu vi a …
0;Hoje dia 20/07/2018  cheguei na unidade com minha filha chorando de dor de ouvido,passamos pela avaliação e estou e esperando e nada. Meu esposo vai se informar e eles falaram que as crianças que estavam lá só ia ser atendidas assim que …
1;Atendimento organizado, em todas fases. Cuidadosa triagem e  procedimentos da enfermagem. Consulta muito atenciosa, competente.  Bom ritmo de atendimento.
0;Não é ruim, mas poderia ser muito melhor se tivesse mais profissionalismo.
0;Atendimento muito demorado, sem estrutura para os doentes terem repouso.
0;Péssimo atendimento!!! Uma longa e absurda espera de 5 HORAS minha sobrinha chegou com crise de asma e dificuldade de respirar ás 16:50h e até agora nada de atendimento, 30/06 e tem paciente falando que está desde ás 15:00h aguardando.... um total descaso com a saúde da população.
0;Sem comentários .. Fiquei  4 horas espetando, um medico me atendeu com meu humor e do jeito que eu Cheguei eu sai... Disse pra mim que daqui 3 dias eu estava melhor se eu quisesse esperar três dias pra melhorar n tinha ido ao médico.. Aff
0;Péssima!  28/4/2018 passei 4 horas esperando para ser atendida e quando estava chegando a vez, caiu o sistema.  Pacientes doentes esperando por atendimento,  médicos no local e nada de atendimento.  Já se passaram 50 minutos sem sistema e nenhum atendimento
-1;O local atende urgências e emergências, porem pessoas com sintomas mais simples, ao invés de ir primeiro a unidade básica de saúde, se deslocam direto pra UPA, o que acaba abarrotando o atendimento, causando demora nos demais atendimentos...
0;Muita demora, cheguei com dor abdominal, esperei quatro horas pra ser atendida pelo médico, que deu diagnósticos de cistite sai de lá fui a um hospital paguei a consulta e descobri que era apendicite. Cirurgia de emergência. Quase estourou. Pense se eu tivesse ido pra casa.
0;Péssima experiência. Demora absurda. 4 horas de espera é muito desrespeito. Pior atendimento que ja tive na vida. Não recomendo a ninguém. Um lixo.
1;Parabens,a toda equipe que estava no plantao  de 19 de setembro de 2017 as 2:30 horas !Principalmente a sra.que fez avaliaçao e o Dr.que nos atendeu.Muito obrigada a todos por sua atenção,graças a Deus e a vcs,meu Irmao esta muito bm,pois …
1;Meus anjos estão reclamando vai pgar particular
0;Mais de 5 horas de espera, bem legal isso. Top de mais, é de chorar de raiva e de dor.
0;atendimento regular mas criancas esperam horas com dor pra faze um simples atendimento.. falam q e 1 hra de espera sa mais de 3.. nao importa dia e horario ja fui 3  vezes aprendi a licao
-1;As enfermeiras e médicos foram bem atenciosos, porém a demora no atendimento é péssimo! Cheguei às 14h00 e só consegui ir embora depois das 20h00! Falta mais atenção do governo pra melhorar essa espera! O lugar também está largado às traças, grama mal cortada, portas estragadas, etc.
1;Atendimento excelente, equipe maravilhosa, atenciosa, principalmente a dra Fernanda e sua equipe estão de parabéns!
0;5 horas na fila de avaliação e nada de chamar depois voltei até a recepção meu nome não estava na lista e colocaram pro fim da fila
0;Muito tempo de espera...se a pessoa chegar ruim ela morre...
1;Mesmo com a demora pela procura o atendimento e muito humano e caprichoso Obrigado pelas atenções que estão tendo com a minha mae idosa. Achei lindo ver que atendem idosos com carinho e dedicação. Se fosse no RJ mandavam para casa a morrer! La os idosos nao valem nada e para eles so ocupam leitos!
0;Horrível
-1;O atendimento é bom, mas falta infraestrutura, grama mal cortada, pintura velha, aparência ruim para uma.unidade de saúde. Mas o pessoal é atencioso.
1;Muito bom
0;Pesssimo atendimento, demora e falta de estrutura. Uma falta de respeito com a população
1;Não tenho que reclamar, fui muito bem atendida!
0;È um lixo esse lugar a gente è atendido depois de 6 horas esperando as enfermeiras nos Atende super mal e os medicos tambem
1;Atendimento muito bom
0;Péssimas infermeiras ma vontade com as pessoas de bem que estão precisando de atendimento e com dor umas GROSSAS sem a mínima educação 🐄🐄🐄
-1;Sem palavras
0;Lugar horrível! Péssimo atendimento sem estrutura nenhuma.
0;TEMPO DE ESPERA 4H  NUNCA MAI EU VOU !!!
-1;Os profissionais em geral são bons, mas falta estrutura.
0;Atendimento Péssimo ...
0;"Upa está largada as traças.
Atendimento de 4h"
-1;Está melhorando!
0;Descaso com os pacientes.
1;Muito bom
-1;Gostei do atendimento
1;Kkkkkkk
0;Não atende telefone
0;Péssimo, má vontade de trabalhar pouco caso.
-1;Atendimento demorado !!
1;Ótimos profissionais...
0;Bem bagunçado.
0;"(Tradução do Google) Orrivel

(Original)
Orrivel"
